id,name,email,role,groupCode
1,Aarav,soyabk048+Aarav@gmail.com,user,group1
2,Vivaan,soyabk048+vivaan@gmail.com,user,group1
3,Aditya,aditya.singh@example.com,user,group1
4,Krishna,krishna.gupta@example.com,user,group1
5,Arjun,arjun.patel@example.com,user,group1
6,Ishaan,ishaan.kumar@example.com,user,group1
7,Rohan,rohan.yadav@example.com,user,group1
8,Kabir,kabir.joshi@example.com,user,group1
9,Ananya,ananya.mehta@example.com,user,group1
10,Diya,diya.agarwal@example.com,user,group1
11,Meera,meera.chopra@example.com,user,group1
12,Priya,priya.nair@example.com,user,group1
13,Sneha,sneha.reddy@example.com,user,group1
14,Aisha,aisha.khan@example.com,user,group1
15,Neha,neha.mishra@example.com,user,group1
16,Rahul,rahul.saxena@example.com,user,group1
17,Karan,karan.bansal@example.com,user,group1
18,Manish,manish.pandey@example.com,user,group1
19,Nikhil,nikhil.malhotra@example.com,user,group1
20,Sanya,sanya.kapoor@example.com,user,group1
